plot_UID,leaf_UID,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,lesion_count,total_lesion_area,mean_lesion_area,max_lesion_area,std_lesion_area,mean_perimeter,max_perimeter,mean_solidity,mean_width,max_width,mean_height,max_height,total_pycnidia,mean_pycnidia_density,mean_rust_density,mean_lesion_pycn_fraction,temp_mean_24h,rh_mean_24h,temp_mean_48h,rh_mean_48h,temp_mean_72h,rh_mean_72h,temp_min_72h,temp_max_72h,rh_min_72h,rh_max_72h,temp_std_72h,rh_std_72h,high_rh_hours_72h,severity_percent,previous_severity_percent,previous_timestamp,time_since_previous_hours,next_severity_percent,next_timestamp,time_to_next_hours,severity_change_from_previous,split
ESWW0090094,ESWW0090094_10,10,2024-06-05 13:02:48,20240605,130248,20240605_130248_ESWW0090094_10.txt,4482122,38432,4443690,0.008574510020030691,0.9914254899799693,82,66,99,3,0.008534060383218356,1.4725437523984614e-05,2.208815628597692e-05,1784.938189497639,1424.7761245468603,0.7982215479113345,1080.919435234287,165.5465145373467,0.15315342581611074,3.0,37958.0,12652.666666666666,19144.0,9105.582097446233,682.060267051061,918.3919162750244,0.8543087757738247,287.0,382.0,59.666666666666664,81.0,61.0,0.0021760993493399696,4.0233353450010056e-05,0.9943666505713825,17.24552083333333,84.08973958333334,16.482152777777774,86.7652517361111,15.56177083333333,90.15586805555556,10.3533333333333,24.8383333333333,61.9429166666667,99.7291666666667,4.09160002153899,12.579795494321104,48.0,0.8574510020030691,0.7543993619743112,2024-06-04 12:32:56,24.497777777777777,1.3137941809433937,2024-06-06 15:05:28,26.044444444444444,0.10305164002875788,train
ESWW0090094,ESWW0090094_10,10,2024-06-06 15:05:28,20240606,150528,20240606_150528_ESWW0090094_10.txt,4483579,58905,4424674,0.013137941809433937,0.986862058190566,354,72,132,4,0.013030128980811803,1.605986761761901e-05,2.9443090632301525e-05,1787.9551056633982,1428.400705786888,0.7989018858820272,711.40553860764,461.3607840825919,0.6485200902224705,4.0,53331.0,13332.75,23607.0,11547.493707149906,664.9924215078354,1145.244728565216,0.8659468589247225,268.25,448.0,69.25,93.0,72.0,0.0007693780787900448,0.00012587929871637555,0.8901303538175047,18.14390625,85.84359375000001,17.66665798611111,85.22230902777777,17.23317708333333,85.84375578703703,10.3533333333333,25.8629166666667,61.9429166666667,99.7125,4.851983457153715,13.791476657927786,38.0,1.3137941809433937,0.8574510020030691,2024-06-05 13:02:48,26.044444444444444,1.3656685032178797,2024-06-07 12:44:40,21.653333333333332,0.4563431789403246,train
ESWW0090094,ESWW0090094_10,10,2024-06-07 12:44:40,20240607,124440,20240607_124440_ESWW0090094_10.txt,4448737,60755,4387982,0.013656685032178796,0.9863433149678212,389,85,169,8,0.013531765050755921,1.9108217252786877e-05,3.7991631949658614e-05,530.8917384326153,384.1868094654215,0.7236631909166267,708.5934788543452,563.1724028236366,0.7947750291664756,8.0,53869.0,6733.625,27602.0,8913.64414715681,410.67997628450394,1041.3868639469147,0.8733601825989225,162.625,452.0,56.75,94.0,71.0,0.0014138950551816933,0.0004966232014506312,0.9582800393485025,18.13194444444446,86.44164930555557,18.062838541666675,86.25825520833332,17.838026620370375,85.3483275462963,11.1620833333333,25.8629166666667,61.9429166666667,99.7125,4.528096576616364,13.000031247421868,35.0,1.3656685032178797,1.3137941809433937,2024-06-06 15:05:28,21.653333333333332,2.3791894024516065,2024-06-08 09:13:25,20.479166666666668,0.05187432227448596,train
ESWW0090094,ESWW0090094_10,10,2024-06-08 09:13:25,20240608,091325,20240608_091325_ESWW0090094_10.txt,4483754,106677,4377077,0.023791894024516064,0.9762081059754839,0,116,208,13,0.02374505827036898,2.587117848124585e-05,4.6389699345682214e-05,294.4500287534416,167.50170292344347,0.5688629192279734,478.9180663509487,409.1901978273957,0.8544054329484059,13.0,98855.5,7604.2692307692305,30012.0,10015.84351501698,449.53622288887317,1244.3990565538406,0.8500552640920298,167.3846153846154,484.0,59.07692307692308,146.0,111.0,0.0007953878994690465,0.0003104218256082602,0.7939391529487606,20.124270833333338,82.20786458333332,19.223645833333343,84.05411458333333,18.732037037037042,84.72568287037036,11.4070833333333,25.8629166666667,65.7666666666667,99.7125,4.233103361325135,12.045384255303388,33.0,2.3791894024516065,1.3656685032178797,2024-06-07 12:44:40,20.479166666666668,5.049208348346958,2024-06-09 12:15:14,27.030277777777776,1.0135208992337268,train
ESWW0090094,ESWW0090094_10,10,2024-06-09 12:15:14,20240609,121514,20240609_121514_ESWW0090094_10.txt,4448737,224626,4224111,0.05049208348346958,0.9495079165165304,0,282,382,24,0.05040329423834225,6.338877753393829e-05,8.586706743959016e-05,199.80393578115311,124.4777469770695,0.6229994744118104,240.97515977445914,138.543585531407,0.5749289082786664,24.0,208555.0,8689.791666666666,42126.5,10228.929199256676,510.57905002435047,1360.3401814699173,0.8391637309776429,195.04166666666666,552.0,63.5,135.0,273.0,0.0011506837385341876,0.0003778528861246748,0.8014676362777418,17.51625,96.35100694444445,18.742604166666666,89.75360243055555,18.53905092592593,88.64961805555556,13.435,25.2241666666667,67.1520833333333,99.75,3.3895735726507357,10.8224236731221,40.0,5.049208348346958,2.3791894024516065,2024-06-08 09:13:25,27.030277777777776,9.71837728605558,2024-06-10 16:37:17,28.3675,2.670018945895351,train
ESWW0090094,ESWW0090094_10,10,2024-06-10 16:37:17,20240610,163717,20240610_163717_ESWW0090094_10.txt,4344820,422246,3922574,0.0971837728605558,0.9028162271394442,1470,234,455,34,0.09677161637906224,5.387546479100234e-05,0.00010475784820472677,165.02362193237582,113.84711488651433,0.689883748480367,187.7913479190113,106.28117823685534,0.5659535405363361,34.0,395451.5,11983.378787878788,79470.5,15843.900707384957,616.0267121900212,2596.7291333675385,0.83340455274464,202.1818181818182,615.0,83.33333333333333,324.0,208.0,0.0005456398269680064,0.0002883816442978337,0.5902114059850115,16.507829861111105,89.0928125,17.080963541666666,92.2023871527778,17.742974537037032,90.54612268518518,12.9670833333333,24.8716666666667,62.69625,99.8583333333333,2.9339174498661196,11.515255382833697,47.0,9.71837728605558,5.049208348346958,2024-06-09 12:15:14,28.3675,21.64139140155306,2024-06-12 10:04:35,41.455,4.669168937708622,train
ESWW0090094,ESWW0090094_10,10,2024-06-12 10:04:35,20240612,100435,20240612_100435_ESWW0090094_10.txt,4186570,906032,3280538,0.21641391401553062,0.7835860859844694,0,1244,729,68,0.21623572518792233,0.0002971406186926291,0.0001741282242981725,82.81953856835564,69.2776847984886,0.8364896254681473,148.78740103212277,52.617344581313404,0.3536411296676489,68.0,652699.0,11253.431034482759,73208.0,15913.072017928904,632.2846538650579,3049.910810947418,0.8012157027624296,230.75862068965517,1067.0,73.67241379310344,201.0,839.0,0.0009797522493181306,0.0006047348585425304,0.8285804387419224,11.863267361111111,91.14963541666668,13.055367187500003,86.41309027777777,14.209434606481482,89.05741319444445,6.75204166666667,22.3291666666667,62.69625,99.9458333333333,4.025142984317606,12.071034690380477,41.0,21.64139140155306,9.71837728605558,2024-06-10 16:37:17,41.455,,,,11.923014115497482,train
ESWW0090094,ESWW0090094_11,11,2024-06-12 16:03:11,20240612,160311,20240612_160311_ESWW0090094_11.txt,4158933,8867,4150066,0.0021320372316649488,0.997867962768335,0,0,0,2,0.0021320372316649488,0.0,0.0,1160.8768361010943,748.8593481041797,0.6450807913605107,5249.703916006769,0.0,0.0,2.0,8107.0,4053.5,6526.0,3496.6430329674777,373.71067690849304,474.6518018245697,0.8760249281013095,161.0,201.0,38.5,57.0,0.0,0.0,0.0,,13.355003472222222,84.95354166666668,12.877806423611114,85.92348090277778,14.087814236111111,86.97992476851852,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.829722258457365,14.14262698547569,39.0,0.21320372316649489,,,,0.2563699943059075,2024-06-13 10:30:43,18.45888888888889,,train
ESWW0090094,ESWW0090094_11,11,2024-06-13 10:30:43,20240613,103043,20240613_103043_ESWW0090094_11.txt,3681008,9437,3671571,0.0025636999430590753,0.997436300056941,0,29,99,2,0.002536261806548641,7.878276819827612e-06,2.689480707458392e-05,1196.9274383088496,753.6397483297152,0.6296453103243587,5258.710904030542,0.0,0.0,2.0,8977.5,4488.75,7250.5,3905.7043058838954,389.4888513684273,487.722869515419,0.8882756702202705,167.0,203.0,38.0,55.0,27.0,0.004067526920552211,0.0,1.0,14.277980902777779,76.47616319444444,13.070624131944447,83.81289930555556,13.462905092592596,83.10078125000001,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.062681014928464,13.794976984703425,29.0,0.2563699943059075,0.21320372316649489,2024-06-12 16:03:11,18.45888888888889,0.3655750935193679,2024-06-14 15:09:43,28.65,0.043166271139412626,train
ESWW0090094,ESWW0090094_11,11,2024-06-14 15:09:43,20240614,150943,20240614_150943_ESWW0090094_11.txt,3681323,13458,3667865,0.003655750935193679,0.9963442490648063,0,41,199,2,0.0036011509992467383,1.1137300367286435e-05,5.4056653002195135e-05,1158.3508272352285,746.495051370573,0.6444464266083533,5232.114436457682,0.0,0.0,2.0,12961.0,6480.5,9085.0,3683.319223200726,513.4507913589478,545.9066350460052,0.869093836091668,222.0,231.0,49.5,65.0,41.0,0.0035138410142030916,0.0,1.0,13.89404513888889,86.88381944444446,14.205214409722226,81.47546875,13.853396412037037,82.9900289351852,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.303288927006804,14.82761765907434,33.0,0.3655750935193679,0.2563699943059075,2024-06-13 10:30:43,28.65,0.5056062725275668,2024-06-15 12:42:31,21.546666666666667,0.10920509921346039,train
ESWW0090094,ESWW0090094_11,11,2024-06-15 12:42:31,20240615,124231,20240615_124231_ESWW0090094_11.txt,3681323,18613,3662710,0.005056062725275669,0.9949439372747243,0,58,383,2,0.004950665833995007,1.5755205397624714e-05,0.00010403868391879768,1157.7416882172106,747.5876983623147,0.6457292727478043,5236.402512042087,0.0,0.0,2.0,15892.0,7946.0,10071.5,3005.9109268240136,555.0071402788162,560.835567355156,0.8320636795412177,229.0,235.0,59.5,68.0,52.0,0.0032704484386682467,0.0,1.0,15.20402777777778,91.1421701388889,14.7321875,87.46942708333334,14.620947337962965,83.77149305555557,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7592613962394164,14.14554537306213,34.0,0.5056062725275668,0.3655750935193679,2024-06-14 15:09:43,21.546666666666667,0.6919251584280978,2024-06-16 09:30:47,20.804444444444446,0.14003117900819895,train
ESWW0090094,ESWW0090094_11,11,2024-06-16 09:30:47,20240616,093047,20240616_093047_ESWW0090094_11.txt,3681323,25472,3655851,0.006919251584280977,0.993080748415719,0,50,662,3,0.006733177175705582,1.3582073618641993e-05,0.00017982665471082,793.3005002943122,569.3260415883062,0.7176675690700912,2116.384273869194,1421.9461621519672,0.6718752259259381,3.0,21033.5,7011.166666666667,10691.5,5083.3296256817075,440.523543159167,589.1787132024765,0.9043747653637185,178.0,247.0,54.333333333333336,68.0,46.0,0.0022569731263937646,3.117741508051568e-05,1.0,15.319878472222214,84.85222222222222,15.363342013888884,87.83361979166666,14.98537037037037,86.07804976851851,9.34541666666667,21.0883333333333,55.61625,99.7875,3.660187082172724,13.678762901411798,39.0,0.6919251584280978,0.5056062725275668,2024-06-15 12:42:31,20.804444444444446,0.9902355137096563,2024-06-17 11:15:58,25.753055555555555,0.18631888590053092,train
ESWW0090094,ESWW0090094_11,11,2024-06-17 11:15:58,20240617,111558,20240617_111558_ESWW0090094_11.txt,3677408,36415,3640993,0.009902355137096563,0.9900976448629034,3,105,1054,7,0.009605686618688995,2.855274303483027e-05,0.0002866151538924867,406.60506108903525,243.3215172874158,0.5984222543509735,658.1334526064409,535.3989593446003,0.8135112373094413,7.0,33255.0,4750.714285714285,12178.0,4685.583438032228,331.7148822716304,665.1370830535889,0.9226741340221271,128.71428571428572,258.0,45.714285714285715,68.0,93.0,0.0030698913135572027,0.00022793095474981281,1.0,17.671979166666663,81.33979166666666,16.715512152777773,82.45888888888888,16.208634259259256,85.40596064814814,10.1679166666667,24.495,55.9675,99.7875,3.9728343626133245,14.381992961192568,37.0,0.9902355137096563,0.6919251584280978,2024-06-16 09:30:47,25.753055555555555,1.7696898642145773,2024-06-18 10:15:51,22.998055555555556,0.2983103552815586,train
ESWW0090094,ESWW0090094_11,11,2024-06-18 10:15:51,20240618,101551,20240618_101551_ESWW0090094_11.txt,3681323,65148,3616175,0.017696898642145773,0.9823031013578543,0,143,1277,12,0.017335615483889896,3.88447305493161e-05,0.0003468861602201165,350.10114435260886,242.51071760816558,0.6926875890583145,284.88668613398863,149.18127817972484,0.5236512811608245,12.0,54951.5,4579.291666666667,17832.5,5106.454246870208,329.64223634203273,870.7766922712326,0.8818406813900973,127.25,312.0,48.916666666666664,100.0,133.0,0.0025134906109819445,0.0010301566217338382,0.9609086819613136,17.63701388888889,88.08355902777778,17.684227430555556,84.47119791666667,16.978385416666665,84.32950231481482,10.1679166666667,27.2995833333333,55.9675,99.9041666666667,4.364622257402317,14.575437199116116,35.0,1.7696898642145773,0.9902355137096563,2024-06-17 11:15:58,22.998055555555556,2.576302052278488,2024-06-19 13:03:20,26.79138888888889,0.779454350504921,train
ESWW0090094,ESWW0090094_11,11,2024-06-19 13:03:20,20240619,130320,20240619_130320_ESWW0090094_11.txt,3681323,94842,3586481,0.02576302052278488,0.9742369794772151,0,232,1889,19,0.025220280860983945,6.302082159049886e-05,0.0005131307413122945,274.90088618657995,216.13093285008006,0.7862140273472538,242.26814930524634,136.68763380108223,0.5641997686987005,19.0,85073.5,4477.5526315789475,16581.5,4153.1980010547195,336.33178624981326,814.1492756605148,0.8773627429501624,129.52631578947367,328.0,49.421052631578945,84.0,212.0,0.0019144597350285544,0.001952387854591777,0.9283344037679298,22.110937499999995,79.03274305555556,20.391822916666666,82.93068576388889,19.41818865740741,82.76543981481481,11.7379166666667,30.4104166666667,53.5516666666667,99.9041666666667,5.6721875313363945,15.496516073653902,33.0,2.576302052278488,1.7696898642145773,2024-06-18 10:15:51,26.79138888888889,3.2016478858280024,2024-06-20 09:18:18,20.249444444444446,0.8066121880639106,train
ESWW0090094,ESWW0090094_11,11,2024-06-20 09:18:18,20240620,091818,20240620_091818_ESWW0090094_11.txt,3681323,117863,3563460,0.032016478858280024,0.9679835211417199,0,318,1921,23,0.03146857800850401,8.638198821456308e-05,0.0005218232684282254,216.06932397917817,169.177191334914,0.7829764457967064,244.58929560965316,142.91533009846225,0.5843073783839862,23.0,106503.0,4630.565217391304,17891.0,4227.834316398526,346.4962466177733,884.0487704277039,0.8615520408874867,133.6086956521739,331.0,51.17391304347826,95.0,293.0,0.0025024911183286554,0.0017918134831223479,0.8956375375699872,22.080746527777777,84.44739583333332,22.06175347222222,82.14977430555555,20.528732638888886,84.12780092592591,12.59,30.4104166666667,53.5516666666667,99.9041666666667,5.390512976229348,15.152855435923703,37.0,3.2016478858280024,2.576302052278488,2024-06-19 13:03:20,20.249444444444446,11.719344266570461,2024-06-22 09:31:15,48.215833333333336,0.6253458335495146,train
ESWW0090094,ESWW0090094_11,11,2024-06-22 09:31:15,20240622,093115,20240622_093115_ESWW0090094_11.txt,3681008,431390,3249618,0.11719344266570461,0.8828065573342954,0,510,2518,56,0.11648249609889465,0.00013854900614179594,0.0006840517597353768,85.71311246935588,68.02726931357739,0.7936623388620787,162.95872128785783,71.94701752743553,0.44150455378417575,56.0,392976.0,7017.428571428572,43655.0,7805.781742592281,469.7141724782331,1422.4650719165802,0.7860756887134042,164.03571428571428,481.0,66.58928571428571,145.0,479.0,0.0008810997708628982,0.0020948807209258736,0.7903712079528643,15.571288194444458,97.6932986111111,17.54836111111112,94.6593923611111,19.059156250000008,91.2553935185185,13.2275,30.4104166666667,57.4754166666667,99.8666666666667,4.534033663173506,12.501177596504233,51.0,11.719344266570461,3.2016478858280024,2024-06-20 09:18:18,48.215833333333336,,,,8.517696380742459,train
ESWW0090094,ESWW0090094_12,12,2024-06-12 16:03:53,20240612,160353,20240612_160353_ESWW0090094_12.txt,4461298,7951,4453347,0.0017822167449921525,0.9982177832550079,0,0,0,3,0.0017822167449921525,0.0,0.0,2551.6903007549067,1614.7799058143098,0.6328275438976995,406.6565034204244,456.15492396461894,1.1217204695556542,3.0,7620.5,2540.1666666666665,5236.5,2338.7090634222404,219.72623773415884,329.722869515419,0.9411197981306109,82.66666666666667,124.0,38.666666666666664,66.0,0.0,0.0,0.0,,13.355003472222222,84.95354166666668,12.877806423611114,85.92348090277778,14.087814236111111,86.97992476851852,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.829722258457365,14.14262698547569,39.0,0.17822167449921525,,,,0.1515234928955999,2024-06-13 10:29:31,18.427222222222223,,train
ESWW0090094,ESWW0090094_12,12,2024-06-13 10:29:31,20240613,102931,20240613_102931_ESWW0090094_12.txt,3923484,5945,3917539,0.0015152349289559992,0.998484765071044,0,13,110,3,0.0014871986224488235,3.3133816781207722e-06,2.8036306507175764e-05,2490.4375072934886,1579.8904188361892,0.6343826794325601,405.8438927939285,455.0057189956999,1.121134818275395,3.0,5640.5,5640.5,5640.5,,335.37972366809845,335.37972366809845,0.9405536101384026,128.0,128.0,64.0,64.0,7.0,0.0012410247318500134,0.0,1.0,14.277980902777779,76.47616319444444,13.070624131944447,83.81289930555556,13.462905092592596,83.10078125000001,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.062681014928464,13.794976984703425,29.0,0.1515234928955999,0.17822167449921525,2024-06-12 16:03:53,18.427222222222223,0.27101499354865655,2024-06-14 15:10:42,28.68638888888889,-0.02669818160361534,train
ESWW0090094,ESWW0090094_12,12,2024-06-14 15:10:42,20240614,151042,20240614_151042_ESWW0090094_12.txt,3927089,10643,3916446,0.002710149935486565,0.9972898500645134,0,28,147,5,0.002671953704130464,7.129963186472219e-06,3.743230672897915e-05,1134.2137928815068,933.9366292362126,0.8234220348030827,365.7227603094996,355.7117711425698,0.9726268358073809,5.0,10097.0,3365.6666666666665,6045.5,2390.673353541494,284.04401024182636,359.722869515419,0.9267214286000939,115.33333333333333,136.0,40.666666666666664,68.0,23.0,0.003175255245905739,0.0,1.0,13.89404513888889,86.88381944444446,14.205214409722226,81.47546875,13.853396412037037,82.9900289351852,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.303288927006804,14.82761765907434,33.0,0.27101499354865655,0.1515234928955999,2024-06-13 10:29:31,28.68638888888889,0.4054277655555689,2024-06-15 12:43:14,21.54222222222222,0.11949150065305664,train
ESWW0090094,ESWW0090094_12,12,2024-06-15 12:43:14,20240615,124314,20240615_124314_ESWW0090094_12.txt,3922277,15902,3906375,0.004054277655555689,0.9959457223444443,0,49,195,6,0.0040040517281160915,1.2492743373300763e-05,4.971601954680916e-05,1086.9930102271576,963.4544612726157,0.8863483501805361,395.49543818259076,334.6787423482546,0.8462265554469972,6.0,13371.5,3342.875,6186.5,2045.6658400546914,294.57894906401634,375.722869515419,0.9129623519266188,121.0,144.0,38.5,69.0,42.0,0.00298927484854203,0.0,1.0,15.20402777777778,91.1421701388889,14.7321875,87.46942708333334,14.620947337962965,83.77149305555557,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7592613962394164,14.14554537306213,34.0,0.4054277655555689,0.27101499354865655,2024-06-14 15:10:42,21.54222222222222,0.7356946764742232,2024-06-16 09:31:10,20.79888888888889,0.13441277200691237,train
ESWW0090094,ESWW0090094_12,12,2024-06-16 09:31:10,20240616,093110,20240616_093110_ESWW0090094_12.txt,3908143,28752,3879391,0.007356946764742232,0.9926430532352578,0,68,276,10,0.007284789732617256,1.739956803013605e-05,7.062177612231691e-05,880.8242801588135,818.7611282548758,0.9295396899223217,263.0358152416742,242.3863945621965,0.92149578314837,10.0,24986.0,3123.25,6569.0,1796.5189554087253,323.2535701394081,530.8944424390793,0.8387393901688571,127.875,198.0,42.375,67.0,50.0,0.0019111742190083577,0.00018230432668935343,0.9226996378061401,15.319878472222214,84.85222222222222,15.363342013888884,87.83361979166666,14.98537037037037,86.07804976851851,9.34541666666667,21.0883333333333,55.61625,99.7875,3.660187082172724,13.678762901411798,39.0,0.7356946764742232,0.4054277655555689,2024-06-15 12:43:14,20.79888888888889,1.3985939430753933,2024-06-17 11:16:38,25.75777777777778,0.33026691091865423,train
ESWW0090094,ESWW0090094_12,12,2024-06-17 11:16:38,20240617,111638,20240617_111638_ESWW0090094_12.txt,3845648,53785,3791863,0.013985939430753934,0.9860140605692461,0,182,378,17,0.013886606366469318,4.732622434502586e-05,9.829292748582294e-05,389.25395347734053,267.77330307654086,0.6879141513770871,311.1155319800884,464.5405890400973,1.4931449615631154,17.0,49575.0,3541.0714285714284,8541.5,2321.283132045912,321.5086464030402,517.722869515419,0.8924608293019348,135.07142857142858,222.0,37.5,70.0,170.0,0.00372072222706404,5.847611250804046e-05,0.9608033276721374,17.671979166666663,81.33979166666666,16.715512152777773,82.45888888888888,16.208634259259256,85.40596064814814,10.1679166666667,24.495,55.9675,99.7875,3.9728343626133245,14.381992961192568,37.0,1.3985939430753933,0.7356946764742232,2024-06-16 09:31:10,25.75777777777778,2.5814235868985276,2024-06-18 10:17:35,23.015833333333333,0.6628992666011702,train
ESWW0090094,ESWW0090094_12,12,2024-06-18 10:17:35,20240618,101735,20240618_101735_ESWW0090094_12.txt,3907805,100877,3806928,0.025814235868985274,0.9741857641310148,0,317,467,24,0.025692940154383344,8.111970786669242e-05,0.00011950442767743017,319.16936078032813,257.3545557923492,0.806326005613917,186.6530953759989,91.24374273370296,0.48884130504184337,24.0,92878.0,4221.727272727273,11398.5,2910.6517872874847,347.4885268102993,625.6639944314957,0.8779813496457607,139.77272727272728,260.0,45.18181818181818,84.0,288.0,0.0028602874092101063,0.00014816337663603558,0.9432339280922545,17.63701388888889,88.08355902777778,17.684227430555556,84.47119791666667,16.978385416666665,84.32950231481482,10.1679166666667,27.2995833333333,55.9675,99.9041666666667,4.364622257402317,14.575437199116116,35.0,2.5814235868985276,1.3985939430753933,2024-06-17 11:16:38,23.015833333333333,3.3716360012957773,2024-06-19 13:04:07,26.775555555555556,1.1828296438231343,train
ESWW0090094,ESWW0090094_12,12,2024-06-19 13:04:07,20240619,130407,20240619_130407_ESWW0090094_12.txt,3901904,131558,3770346,0.033716360012957775,0.9662836399870423,0,351,520,25,0.033581554031057656,8.995608297897642e-05,0.00013326827107996506,271.9278776713998,220.52902358278587,0.8109835058885547,194.16801305835347,115.91981134910473,0.5970077641689997,25.0,125029.0,5436.04347826087,19169.0,4074.3730357427203,403.70127832371253,926.9015827178955,0.8530707779009095,158.47826086956522,348.0,54.52173913043478,114.0,332.0,0.002745098379427093,0.00012680759405324788,0.9113996078323737,22.110937499999995,79.03274305555556,20.391822916666666,82.93068576388889,19.41818865740741,82.76543981481481,11.7379166666667,30.4104166666667,53.5516666666667,99.9041666666667,5.6721875313363945,15.496516073653902,33.0,3.3716360012957773,2.5814235868985276,2024-06-18 10:17:35,26.775555555555556,4.179667221647265,2024-06-20 09:19:11,20.25111111111111,0.7902124143972498,train
ESWW0090094,ESWW0090094_12,12,2024-06-20 09:19:11,20240620,091911,20240620_091911_ESWW0090094_12.txt,3904641,163201,3741440,0.04179667221647265,0.9582033277835273,0,539,590,26,0.04164403334391049,0.00013804085958222536,0.00015110223961690717,268.42424850298454,218.26304742428198,0.8131271621008381,190.8145594163862,112.75085237240916,0.5908922920623146,26.0,154413.0,6433.875,25293.5,5103.793140251499,441.5911416709423,1028.1980460882187,0.8451718406626029,169.83333333333334,405.0,59.208333333333336,126.0,511.0,0.003246680267085369,0.00023541858879347655,0.9754257405081761,22.080746527777777,84.44739583333332,22.06175347222222,82.14977430555555,20.528732638888886,84.12780092592591,12.59,30.4104166666667,53.5516666666667,99.9041666666667,5.390512976229348,15.152855435923703,37.0,4.179667221647265,3.3716360012957773,2024-06-19 13:04:07,20.25111111111111,6.182557851462888,2024-06-22 09:32:05,48.215,0.8080312203514879,train
ESWW0090094,ESWW0090094_12,12,2024-06-22 09:32:05,20240622,093205,20240622_093205_ESWW0090094_12.txt,3757943,232337,3525606,0.06182557851462888,0.9381744214853711,0,463,853,34,0.061595399398021736,0.0001232057005654423,0.00022698588030739157,248.50316789023026,219.6195852883084,0.8837697609767275,167.7851749032553,105.50204735612249,0.6287924270839472,34.0,198424.0,6842.206896551724,43312.5,8044.768570227621,443.6161297600845,1247.1097334623337,0.8538497353058117,178.48275862068965,512.0,55.55172413793103,144.0,411.0,0.0024175492202694803,0.00047006252138816055,0.9689116278519602,15.571288194444458,97.6932986111111,17.54836111111112,94.6593923611111,19.059156250000008,91.2553935185185,13.2275,30.4104166666667,57.4754166666667,99.8666666666667,4.534033663173506,12.501177596504233,51.0,6.182557851462888,4.179667221647265,2024-06-20 09:19:11,48.215,8.706084847078497,2024-06-23 14:34:23,29.038333333333334,2.0028906298156226,train
ESWW0090094,ESWW0090094_12,12,2024-06-23 14:34:23,20240623,143423,20240623_143423_ESWW0090094_12.txt,3757843,327161,3430682,0.08706084847078496,0.912939151529215,993,893,1025,43,0.08654271530670642,0.00023769913624446012,0.00027283495481586966,141.01681943970436,96.51655110866628,0.6844329030547636,169.54787665049759,100.28822132120263,0.5915038471872736,43.0,271745.0,7151.184210526316,51802.5,8781.437755073508,453.7312579531419,1363.394004225731,0.8364668693389316,176.3421052631579,533.0,59.71052631578947,159.0,718.0,0.002503088873033247,0.0007174241029487766,0.9377555219618502,13.454270833333325,96.14303819444444,14.118144097222222,97.13839409722225,15.51750115740741,96.34017939814814,11.28375,24.545,78.1891666666667,99.9625,3.018416144960387,5.671872900882707,60.0,8.706084847078497,6.182557851462888,2024-06-22 09:32:05,29.038333333333334,,,,2.523526995615609,train
ESWW0090094,ESWW0090094_13,13,2024-06-12 16:04:41,20240612,160441,20240612_160441_ESWW0090094_13.txt,3030694,19649,3011045,0.00648333352030921,0.9935166664796908,2061,0,0,4,0.005807240428272425,0.0,0.0,1803.12671988773,1197.1042035356925,0.66390464426717,335.6378969223797,358.7480405448795,1.0688543928871186,4.0,15551.5,3887.875,7573.5,2944.0577546135196,317.41347244381905,472.45079135894775,0.8270680167143377,102.75,143.0,65.25,96.0,0.0,0.0,0.0,,13.355003472222222,84.95354166666668,12.877806423611114,85.92348090277778,14.087814236111111,86.97992476851852,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.829722258457365,14.14262698547569,39.0,0.648333352030921,,,,0.9179263438768345,2024-06-13 10:28:31,18.397222222222222,,train
ESWW0090094,ESWW0090094_13,13,2024-06-13 10:28:31,20240613,102831,20240613_102831_ESWW0090094_13.txt,2675487,24559,2650928,0.009179263438768345,0.9908207365612317,2625,78,57,6,0.008184859525108293,2.9182202448162305e-05,2.132545563519553e-05,666.8495142334309,396.57592913750085,0.5947007843192029,508.0247365757036,783.4156141208593,1.542081630515482,6.0,20539.5,4107.9,9148.0,3646.7924673608727,305.3131154298782,529.2203433513641,0.8969615322475875,110.0,176.0,53.6,92.0,69.0,0.002406169370422577,0.0,0.9706349206349205,14.277980902777779,76.47616319444444,13.070624131944447,83.81289930555556,13.462905092592596,83.10078125000001,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.062681014928464,13.794976984703425,29.0,0.9179263438768345,0.648333352030921,2024-06-12 16:04:41,18.397222222222222,1.4120046182246448,2024-06-14 15:11:33,28.717222222222222,0.26959299184591345,train
