plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0070114,ESWW0070114_1,2023-06-09 13:15:14,0.0446541271450155,train,20230609_131514_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230609_131514_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-10 09:14:32,0.0002465117964522,train,20230610_091432_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230610_091432_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-12 10:13:34,0.0617864643034679,train,20230612_101334_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230612_101334_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-13 09:49:00,0.0619151110074128,train,20230613_094900_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230613_094900_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-14 12:00:18,0.084170562676269,train,20230614_120018_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230614_120018_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-15 08:22:23,0.1324018067155359,train,20230615_082223_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230615_082223_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-16 08:12:19,6.658616640542271,train,20230616_081219_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230616_081219_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-18 10:13:18,0.4994213945315686,train,20230618_101318_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230618_101318_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-19 10:33:06,1.1952640027133832,train,20230619_103306_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230619_103306_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-20 12:32:41,2.418589174436295,train,20230620_123241_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230620_123241_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-21 12:42:43,1.5282603371737151,train,20230621_124243_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230621_124243_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-22 10:06:31,1.5942167881562612,train,20230622_100631_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230622_100631_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-23 10:35:18,1.9979391817142047,train,20230623_103518_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230623_103518_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_1,2023-06-26 10:53:44,11.320886739146555,train,20230626_105344_ESWW0070114_1.JPG,reg/ESWW0070114_1/result/piecewise/20230626_105344_ESWW0070114_1.JPG
ESWW0070114,ESWW0070114_10,2023-06-08 17:24:09,0.1096617419941243,train,20230608_172409_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230608_172409_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-09 13:24:53,0.1736660485950546,train,20230609_132453_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230609_132453_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-10 09:20:29,0.1794318021964717,train,20230610_092029_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230610_092029_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-12 10:22:58,0.4168719016056884,train,20230612_102258_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230612_102258_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-13 09:55:49,0.3877890861151778,train,20230613_095549_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230613_095549_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-14 12:06:03,0.5506264502776869,train,20230614_120603_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230614_120603_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-15 08:26:00,0.6136476331154131,train,20230615_082600_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230615_082600_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-16 08:17:33,0.7472527855395829,train,20230616_081733_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230616_081733_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-18 10:17:36,1.1773680378922011,train,20230618_101736_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230618_101736_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-19 10:38:00,1.2410711991432355,train,20230619_103800_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230619_103800_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-20 12:39:46,1.4484687187111986,train,20230620_123946_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230620_123946_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-21 12:49:09,1.4367435926139542,train,20230621_124909_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230621_124909_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-22 10:22:36,1.8627200470031104,train,20230622_102236_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230622_102236_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-23 10:39:15,2.821356820795881,train,20230623_103915_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230623_103915_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-26 11:01:59,25.72874491622948,train,20230626_110159_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230626_110159_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-27 13:14:20,52.08495415298353,train,20230627_131420_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230627_131420_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_10,2023-06-28 10:28:58,80.16647618183102,train,20230628_102858_ESWW0070114_10.JPG,reg/ESWW0070114_10/result/piecewise/20230628_102858_ESWW0070114_10.JPG
ESWW0070114,ESWW0070114_2,2023-06-08 17:19:31,0.0819927035240979,train,20230608_171931_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230608_171931_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-09 13:16:11,0.166799281091149,train,20230609_131611_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230609_131611_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-10 09:15:34,0.1365679855863679,train,20230610_091534_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230610_091534_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-12 10:15:18,0.128886996520768,train,20230612_101518_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230612_101518_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-13 09:49:41,0.1758718075487799,train,20230613_094941_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230613_094941_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-14 12:00:54,0.1526977989894503,train,20230614_120054_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230614_120054_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-15 08:22:44,0.1688276209566437,train,20230615_082244_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230615_082244_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-16 08:12:58,0.2522718298783867,train,20230616_081258_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230616_081258_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-18 10:13:46,0.4427401590937365,train,20230618_101346_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230618_101346_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-19 10:33:37,0.6097393923550345,train,20230619_103337_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230619_103337_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-20 12:33:26,0.9018402458525028,train,20230620_123326_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230620_123326_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-21 12:43:53,0.87064963044261,train,20230621_124353_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230621_124353_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-22 10:09:09,0.6573749506372504,train,20230622_100909_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230622_100909_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-23 10:35:41,1.100571518371554,train,20230623_103541_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230623_103541_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-26 10:54:41,2.294838828411692,train,20230626_105441_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230626_105441_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-27 13:09:38,4.091077429232329,train,20230627_130938_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230627_130938_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_2,2023-06-28 10:24:28,11.146845610056348,train,20230628_102428_ESWW0070114_2.JPG,reg/ESWW0070114_2/result/piecewise/20230628_102428_ESWW0070114_2.JPG
ESWW0070114,ESWW0070114_3,2023-06-08 17:19:55,0.1771040088109322,train,20230608_171955_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230608_171955_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-09 13:17:06,0.3603539021675564,train,20230609_131706_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230609_131706_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-10 09:16:05,0.3316177527204667,train,20230610_091605_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230610_091605_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-12 10:16:45,0.6080814674027082,train,20230612_101645_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230612_101645_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-13 09:50:14,0.6177216536453233,train,20230613_095014_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230613_095014_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-14 12:01:33,0.7490186782734172,train,20230614_120133_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230614_120133_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-15 08:23:02,0.515238061613761,train,20230615_082302_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230615_082302_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-16 08:13:41,2.023723787808175,train,20230616_081341_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230616_081341_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-18 10:14:10,1.0317872551413303,train,20230618_101410_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230618_101410_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-19 10:34:01,1.5368730948559584,train,20230619_103401_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230619_103401_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-20 12:34:51,1.168454624528849,train,20230620_123451_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230620_123451_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-21 12:44:29,1.293033287970264,train,20230621_124429_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230621_124429_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-22 10:10:25,1.2168165492414733,train,20230622_101025_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230622_101025_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-23 10:35:59,1.9066136372893727,train,20230623_103559_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230623_103559_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-26 10:56:03,17.955396184235106,train,20230626_105603_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230626_105603_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-27 13:10:19,41.31644924619776,train,20230627_131019_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230627_131019_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_3,2023-06-28 10:25:00,62.69205915181551,train,20230628_102500_ESWW0070114_3.JPG,reg/ESWW0070114_3/result/piecewise/20230628_102500_ESWW0070114_3.JPG
ESWW0070114,ESWW0070114_4,2023-06-08 17:20:27,0.1161237460427301,train,20230608_172027_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230608_172027_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-09 13:17:58,0.3224711632747652,train,20230609_131758_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230609_131758_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-10 09:16:53,0.2871510032579088,train,20230610_091653_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230610_091653_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-12 10:18:06,0.650613948165238,train,20230612_101806_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230612_101806_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-13 09:50:54,0.7286426019162633,train,20230613_095054_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230613_095054_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-14 12:02:14,0.7376456574394626,train,20230614_120214_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230614_120214_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-15 08:23:25,0.7898454530298301,train,20230615_082325_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230615_082325_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-16 08:14:25,1.1174208534040486,train,20230616_081425_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230616_081425_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-18 10:14:35,1.9296182757317435,train,20230618_101435_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230618_101435_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-19 10:34:24,2.7479731868366044,train,20230619_103424_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230619_103424_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-20 12:35:43,2.718360252854104,train,20230620_123543_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230620_123543_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-21 12:45:17,3.325063061216623,train,20230621_124517_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230621_124517_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-22 10:12:28,3.096917341890962,train,20230622_101228_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230622_101228_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-23 10:36:21,4.172265747414603,train,20230623_103621_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230623_103621_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-26 10:56:56,14.202509431730048,train,20230626_105656_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230626_105656_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-27 13:10:47,25.29132006598575,train,20230627_131047_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230627_131047_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_4,2023-06-28 10:25:23,37.394828943475886,train,20230628_102523_ESWW0070114_4.JPG,reg/ESWW0070114_4/result/piecewise/20230628_102523_ESWW0070114_4.JPG
ESWW0070114,ESWW0070114_5,2023-06-08 17:21:09,1.2025494568970996,train,20230608_172109_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230608_172109_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-09 13:18:54,1.7532309642375294,train,20230609_131854_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230609_131854_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-10 09:17:38,1.98560237505726,train,20230610_091738_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230610_091738_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-12 10:19:11,2.900451755813206,train,20230612_101911_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230612_101911_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-13 09:52:04,3.0974100555223285,train,20230613_095204_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230613_095204_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-14 12:02:50,3.603333378735379,train,20230614_120250_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230614_120250_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-15 08:23:53,4.146507248476204,train,20230615_082353_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230615_082353_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-16 08:15:07,4.960233359335707,train,20230616_081507_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230616_081507_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-18 10:15:29,5.597420991500462,train,20230618_101529_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230618_101529_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-19 10:35:06,6.555219612839097,train,20230619_103506_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230619_103506_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-20 12:36:33,7.701195615214247,train,20230620_123633_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230620_123633_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-21 12:45:54,9.65495236396282,train,20230621_124554_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230621_124554_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-22 10:15:43,9.524843746903064,train,20230622_101543_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230622_101543_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-23 10:36:49,13.28849178274173,train,20230623_103649_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230623_103649_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-26 10:58:08,28.394591076505197,train,20230626_105808_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230626_105808_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-27 13:11:26,40.28821652891212,train,20230627_131126_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230627_131126_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_5,2023-06-28 10:26:11,56.27009389169388,train,20230628_102611_ESWW0070114_5.JPG,reg/ESWW0070114_5/result/piecewise/20230628_102611_ESWW0070114_5.JPG
ESWW0070114,ESWW0070114_6,2023-06-08 17:21:46,0.5708383860910685,train,20230608_172146_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230608_172146_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-09 13:19:48,0.905306468698492,train,20230609_131948_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230609_131948_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-10 09:18:23,0.9239349867479096,train,20230610_091823_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230610_091823_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-12 10:20:07,1.0274859883241572,train,20230612_102007_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230612_102007_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-13 09:53:04,1.2400766679354032,train,20230613_095304_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230613_095304_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-14 12:03:25,1.7550950853243836,train,20230614_120325_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230614_120325_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-15 08:24:20,1.7099395870588223,train,20230615_082420_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230615_082420_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-16 08:15:34,4.3188440132583645,train,20230616_081534_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230616_081534_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-18 10:16:01,3.6336692557609567,train,20230618_101601_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230618_101601_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-19 10:35:38,5.175554093685311,train,20230619_103538_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230619_103538_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-20 12:37:09,6.216778482181326,train,20230620_123709_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230620_123709_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-21 12:46:17,5.934031573453088,train,20230621_124617_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230621_124617_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-22 10:17:30,6.400472535126826,train,20230622_101730_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230622_101730_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-23 10:37:10,9.758768204047843,train,20230623_103710_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230623_103710_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-26 10:59:12,31.121213553469836,train,20230626_105912_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230626_105912_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-27 13:11:56,53.80676167496448,train,20230627_131156_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230627_131156_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_6,2023-06-28 10:26:43,73.45873118483946,train,20230628_102643_ESWW0070114_6.JPG,reg/ESWW0070114_6/result/piecewise/20230628_102643_ESWW0070114_6.JPG
ESWW0070114,ESWW0070114_7,2023-06-08 17:22:13,0.1657254992188893,train,20230608_172213_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230608_172213_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-09 13:20:59,0.3885900032446022,train,20230609_132059_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230609_132059_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-10 09:19:00,0.495827786699012,train,20230610_091900_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230610_091900_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-12 10:20:48,0.928203837206832,train,20230612_102048_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230612_102048_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-13 09:53:44,1.1617587131903488,train,20230613_095344_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230613_095344_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-14 12:04:06,1.276616717482524,train,20230614_120406_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230614_120406_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-15 08:24:46,1.396134763574433,train,20230615_082446_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230615_082446_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-16 08:16:02,1.7848929664969415,train,20230616_081602_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230616_081602_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-18 10:16:27,2.174391524698108,train,20230618_101627_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230618_101627_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-19 10:36:12,2.732772958151661,train,20230619_103612_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230619_103612_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-20 12:37:54,3.0713908389075937,train,20230620_123754_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230620_123754_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-21 12:46:43,3.298718564435949,train,20230621_124643_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230621_124643_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-22 10:19:40,3.3764517931675195,train,20230622_101940_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230622_101940_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-23 10:37:33,3.757125919617662,train,20230623_103733_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230623_103733_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-26 10:59:50,6.81698199412666,train,20230626_105950_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230626_105950_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-27 13:12:30,13.421453085433594,train,20230627_131230_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230627_131230_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_7,2023-06-28 10:27:15,27.703357986709964,train,20230628_102715_ESWW0070114_7.JPG,reg/ESWW0070114_7/result/piecewise/20230628_102715_ESWW0070114_7.JPG
ESWW0070114,ESWW0070114_8,2023-06-08 17:23:07,0.2411456805737946,train,20230608_172307_ESWW0070114_8.JPG,reg/ESWW0070114_8/result/piecewise/20230608_172307_ESWW0070114_8.JPG
